offset_hex,English,French,German,Italian,Spanish,all_same
0x0050,24 00 00 00 03 00 00 00 | $.......,24 00 00 00 03 00 00 00 | $.......,24 00 00 00 03 00 00 00 | $.......,24 00 00 00 03 00 00 00 | $.......,24 00 00 00 03 00 00 00 | $.......,YES
0x0058,74 EB 42 00 7B 00 00 00 | t.B.{...,74 EB 42 00 7B 00 00 00 | t.B.{...,74 EB 42 00 7B 00 00 00 | t.B.{...,74 EB 42 00 7B 00 00 00 | t.B.{...,74 EB 42 00 7B 00 00 00 | t.B.{...,YES
0x0060,00 00 00 00 80 00 00 00 | ........,00 00 00 00 80 00 00 00 | ........,00 00 00 00 80 00 00 00 | ........,00 00 00 00 80 00 00 00 | ........,00 00 00 00 80 00 00 00 | ........,YES
0x0068,3C 00 00 00 03 00 00 00 | <.......,3C 00 00 00 03 00 00 00 | <.......,3C 00 00 00 03 00 00 00 | <.......,3C 00 00 00 03 00 00 00 | <.......,3C 00 00 00 03 00 00 00 | <.......,YES
0x0070,74 EB 42 00 9E 00 00 00 | t.B.....,74 EB 42 00 9E 00 00 00 | t.B.....,74 EB 42 00 9E 00 00 00 | t.B.....,74 EB 42 00 9E 00 00 00 | t.B.....,74 EB 42 00 9E 00 00 00 | t.B.....,YES
0x0078,00 00 00 00 80 00 00 00 | ........,00 00 00 00 80 00 00 00 | ........,00 00 00 00 80 00 00 00 | ........,00 00 00 00 80 00 00 00 | ........,00 00 00 00 80 00 00 00 | ........,YES
0x0080,54 00 00 00 04 00 00 00 | T.......,54 00 00 00 06 00 00 00 | T.......,54 00 00 00 05 00 00 00 | T.......,54 00 00 00 04 00 00 00 | T.......,54 00 00 00 04 00 00 00 | T.......,NO
0x0088,74 EB 42 00 04 00 00 00 | t.B.....,74 EB 42 00 04 00 00 00 | t.B.....,74 EB 42 00 04 00 00 00 | t.B.....,74 EB 42 00 04 00 00 00 | t.B.....,74 EB 42 00 04 00 00 00 | t.B.....,YES
0x0090,00 00 00 00 00 00 00 00 | ........,00 00 00 00 00 00 00 00 | ........,00 00 00 00 00 00 00 00 | ........,00 00 00 00 00 00 00 00 | ........,00 00 00 00 00 00 00 00 | ........,YES
0x0098,74 00 00 00 08 00 00 00 | t.......,84 00 00 00 08 00 00 00 | ........,7C 00 00 00 08 00 00 00 | |.......,74 00 00 00 08 00 00 00 | t.......,74 00 00 00 08 00 00 00 | t.......,NO
0x00A0,"21 5A 41 42 2C 00 00 00 | !ZAB,...",21 5A 41 42 30 00 00 00 | !ZAB0...,21 5A 41 42 2E 00 00 00 | !ZAB....,"21 5A 41 42 2C 00 00 00 | !ZAB,...","21 5A 41 42 2C 00 00 00 | !ZAB,...",NO
0x00A8,32 BF E4 F6 01 00 00 00 | 2.......,32 BF E4 F6 01 00 00 00 | 2.......,32 BF E4 F6 01 00 00 00 | 2.......,32 BF E4 F6 01 00 00 00 | 2.......,32 BF E4 F6 01 00 00 00 | 2.......,YES
0x00B0,54 BD 71 05 26 00 00 00 | T.q.&...,54 BD 71 05 26 00 00 00 | T.q.&...,54 BD 71 05 26 00 00 00 | T.q.&...,54 BD 71 05 26 00 00 00 | T.q.&...,54 BD 71 05 26 00 00 00 | T.q.&...,YES
0x00B8,84 01 FD D2 34 00 00 00 | ....4...,84 01 FD D2 34 00 00 00 | ....4...,84 01 FD D2 34 00 00 00 | ....4...,84 01 FD D2 34 00 00 00 | ....4...,84 01 FD D2 34 00 00 00 | ....4...,YES
0x00C0,A0 66 EE 04 6D E7 8B 3F | .f..m..?,A0 66 EE 04 6D E7 8B 3F | .f..m..?,A0 66 EE 04 6D E7 8B 3F | .f..m..?,A0 66 EE 04 6D E7 8B 3F | .f..m..?,A0 66 EE 04 6D E7 8B 3F | .f..m..?,YES
0x00C8,54 BD 71 05 50 00 00 00 | T.q.P...,54 BD 71 05 50 00 00 00 | T.q.P...,54 BD 71 05 50 00 00 00 | T.q.P...,54 BD 71 05 50 00 00 00 | T.q.P...,54 BD 71 05 50 00 00 00 | T.q.P...,YES
0x00D0,84 01 FD D2 62 00 00 00 | ....b...,84 01 FD D2 62 00 00 00 | ....b...,84 01 FD D2 62 00 00 00 | ....b...,84 01 FD D2 62 00 00 00 | ....b...,84 01 FD D2 62 00 00 00 | ....b...,YES
0x00D8,A0 66 EE 04 29 73 5A 39 | .f..)sZ9,A0 66 EE 04 29 73 5A 39 | .f..)sZ9,A0 66 EE 04 29 73 5A 39 | .f..)sZ9,A0 66 EE 04 29 73 5A 39 | .f..)sZ9,A0 66 EE 04 29 73 5A 39 | .f..)sZ9,YES
0x00E0,54 BD 71 05 81 00 00 00 | T.q.....,54 BD 71 05 81 00 00 00 | T.q.....,54 BD 71 05 81 00 00 00 | T.q.....,54 BD 71 05 81 00 00 00 | T.q.....,54 BD 71 05 81 00 00 00 | T.q.....,YES
0x00E8,84 01 FD D2 8C 00 00 00 | ........,84 01 FD D2 8C 00 00 00 | ........,84 01 FD D2 8C 00 00 00 | ........,84 01 FD D2 8C 00 00 00 | ........,84 01 FD D2 8C 00 00 00 | ........,YES
0x00F0,A0 66 EE 04 00 00 10 40 | .f.....@,A0 66 EE 04 00 00 10 40 | .f.....@,A0 66 EE 04 00 00 10 40 | .f.....@,A0 66 EE 04 00 00 10 40 | .f.....@,A0 66 EE 04 00 00 10 40 | .f.....@,YES
0x00F8,D4 8C 56 47 A6 00 00 00 | ..VG....,D4 8C 56 47 A6 00 00 00 | ..VG....,D4 8C 56 47 A6 00 00 00 | ..VG....,D4 8C 56 47 A6 00 00 00 | ..VG....,D4 8C 56 47 A6 00 00 00 | ..VG....,YES
0x0100,74 35 1E 59 A9 00 00 00 | t5.Y....,74 35 1E 59 A9 00 00 00 | t5.Y....,74 35 1E 59 A9 00 00 00 | t5.Y....,74 35 1E 59 A9 00 00 00 | t5.Y....,74 35 1E 59 A9 00 00 00 | t5.Y....,YES
0x0108,74 1E AC E1 AC 00 00 00 | t.......,74 1E AC E1 AC 00 00 00 | t.......,74 1E AC E1 AC 00 00 00 | t.......,74 1E AC E1 AC 00 00 00 | t.......,74 1E AC E1 AC 00 00 00 | t.......,YES
0x0110,64 2D 9F 42 AF 00 00 00 | d-.B....,54 E1 6B 24 AF 00 00 00 | T.k$....,54 E1 6B 24 AF 00 00 00 | T.k$....,64 2D 9F 42 AF 00 00 00 | d-.B....,64 2D 9F 42 AF 00 00 00 | d-.B....,NO
0x0118,91 FD 8D B7 44 00 0E 02 | ....D...,64 2D 9F 42 B2 00 00 00 | d-.B....,64 2D 9F 42 B2 00 00 00 | d-.B....,91 FD 8D B7 44 00 0A 02 | ....D...,91 FD 8D B7 44 00 E2 01 | ....D...,NO
0x0120,44 89 BF C5 0E 00 00 00 | D.......,B4 20 74 B6 B4 00 00 00 | . t.....,91 FD 8D B7 44 00 00 02 | ....D...,44 89 BF C5 0E 00 00 00 | D.......,44 89 BF C5 0E 00 00 00 | D.......,NO
0x0128,31 E4 48 E9 03 00 00 00 | 1.H.....,91 FD 8D B7 44 00 E9 01 | ....D...,44 89 BF C5 0E 00 00 00 | D.......,31 E4 48 E9 04 00 00 00 | 1.H.....,31 E4 48 E9 04 00 00 00 | 1.H.....,NO
0x0130,"48 7D A2 2C 04 00 00 00 | H}.,....",44 89 BF C5 0E 00 00 00 | D.......,31 E4 48 E9 06 00 00 00 | 1.H.....,"48 7D A2 2C 04 00 00 00 | H}.,....","48 7D A2 2C 04 00 00 00 | H}.,....",NO
0x0138,68 A2 17 9D 1C 00 00 00 | h.......,31 E4 48 E9 06 00 00 00 | 1.H.....,"48 7D A2 2C 04 00 00 00 | H}.,....",68 A2 17 9D 1C 00 00 00 | h.......,68 A2 17 9D 1C 00 00 00 | h.......,NO
0x0140,38 E5 2B CE 34 00 00 00 | 8.+.4...,"48 7D A2 2C 04 00 00 00 | H}.,....",68 A2 17 9D 1C 00 00 00 | h.......,38 E5 2B CE 34 00 00 00 | 8.+.4...,38 E5 2B CE 34 00 00 00 | 8.+.4...,NO
0x0148,D8 00 17 D3 4C 00 00 00 | ....L...,68 A2 17 9D 1C 00 00 00 | h.......,38 E5 2B CE 34 00 00 00 | 8.+.4...,D8 00 17 D3 4C 00 00 00 | ....L...,D8 00 17 D3 4C 00 00 00 | ....L...,NO
0x0150,78 9B A7 64 64 00 00 00 | x..dd...,38 E5 2B CE 34 00 00 00 | 8.+.4...,D8 00 17 D3 4C 00 00 00 | ....L...,78 9B A7 64 64 00 00 00 | x..dd...,78 9B A7 64 64 00 00 00 | x..dd...,NO
0x0158,21 5A 41 42 00 00 00 00 | !ZAB....,D8 00 17 D3 4C 00 00 00 | ....L...,78 9B A7 64 64 00 00 00 | x..dd...,21 5A 41 42 00 00 00 00 | !ZAB....,21 5A 41 42 00 00 00 00 | !ZAB....,NO
0x0160,"21 5A 41 42 2C 00 00 00 | !ZAB,...",78 9B A7 64 64 00 00 00 | x..dd...,21 5A 41 42 00 00 00 00 | !ZAB....,"21 5A 41 42 2C 00 00 00 | !ZAB,...","21 5A 41 42 2C 00 00 00 | !ZAB,...",NO
0x0168,75 6E 69 74 73 2E 76 6C | units.vl,21 5A 41 42 00 00 00 00 | !ZAB....,"21 5A 41 42 2C 00 00 00 | !ZAB,...",75 6E 69 74 73 2E 76 6C | units.vl,75 6E 69 74 73 2E 76 6C | units.vl,NO
0x0170,66 00 75 6E 69 74 73 2E | f.units.,21 5A 41 42 2D 00 00 00 | !ZAB-...,75 6E 69 74 73 2E 76 6C | units.vl,66 00 75 6E 69 74 73 2E | f.units.,66 00 75 6E 69 74 73 2E | f.units.,NO
0x0178,76 6C 74 00 72 65 67 69 | vlt.regi,75 6E 69 74 73 2E 76 6C | units.vl,66 00 75 6E 69 74 73 2E | f.units.,76 6C 74 00 72 65 67 69 | vlt.regi,76 6C 74 00 72 65 67 69 | vlt.regi,NO
0x0180,6F 6E 00 73 5F 64 69 73 | on.s_dis,66 00 75 6E 69 74 73 2E | f.units.,76 6C 74 00 72 65 67 69 | vlt.regi,6F 6E 00 73 5F 64 69 73 | on.s_dis,6F 6E 00 73 5F 64 69 73 | on.s_dis,NO
0x0188,74 00 7C 55 6E 69 74 73 | t.|Units,76 6C 74 00 72 65 67 69 | vlt.regi,6F 6E 00 73 5F 64 69 73 | on.s_dis,74 00 7C 55 6E 69 74 73 | t.|Units,74 00 7C 55 6E 69 74 73 | t.|Units,NO
0x0190,3A 4D 45 54 45 52 53 00 | :METERS.,6F 6E 00 73 5F 64 69 73 | on.s_dis,74 00 7C 55 6E 69 74 73 | t.|Units,3A 4D 45 54 45 52 53 00 | :METERS.,3A 4D 45 54 45 52 53 00 | :METERS.,NO
0x0198,7C 55 6E 69 74 73 3A 4D | |Units:M,74 00 7C 55 6E 69 74 73 | t.|Units,3A 4D 45 54 45 52 53 00 | :METERS.,7C 55 6E 69 74 73 3A 4D | |Units:M,7C 55 6E 69 74 73 3A 4D | |Units:M,NO
0x01A0,45 54 45 52 53 5F 41 42 | ETERS_AB,3A 4D 45 54 45 52 53 00 | :METERS.,7C 55 6E 69 74 73 3A 4D | |Units:M,45 54 45 52 53 5F 41 42 | ETERS_AB,45 54 45 52 53 5F 41 42 | ETERS_AB,NO
0x01A8,42 52 45 56 00 6C 5F 64 | BREV.l_d,7C 55 6E 69 74 73 3A 4D | |Units:M,45 54 45 52 53 5F 41 42 | ETERS_AB,42 52 45 56 00 6C 5F 64 | BREV.l_d,42 52 45 56 00 6C 5F 64 | BREV.l_d,NO
0x01B0,69 73 74 00 7C 55 6E 69 | ist.|Uni,45 54 45 52 53 5F 41 42 | ETERS_AB,42 52 45 56 00 6C 5F 64 | BREV.l_d,69 73 74 00 7C 55 6E 69 | ist.|Uni,69 73 74 00 7C 55 6E 69 | ist.|Uni,NO
0x01B8,74 73 3A 4B 49 4C 4F 4D | ts:KILOM,42 52 45 56 00 6C 5F 64 | BREV.l_d,69 73 74 00 7C 55 6E 69 | ist.|Uni,74 73 3A 4B 49 4C 4F 4D | ts:KILOM,74 73 3A 4B 49 4C 4F 4D | ts:KILOM,NO
0x01C0,45 54 45 52 53 00 7C 55 | ETERS.|U,69 73 74 00 7C 55 6E 69 | ist.|Uni,74 73 3A 4B 49 4C 4F 4D | ts:KILOM,45 54 45 52 53 00 7C 55 | ETERS.|U,45 54 45 52 53 00 7C 55 | ETERS.|U,NO
0x01C8,6E 69 74 73 3A 4B 49 4C | nits:KIL,74 73 3A 4B 49 4C 4F 4D | ts:KILOM,45 54 45 52 53 00 7C 55 | ETERS.|U,6E 69 74 73 3A 4B 49 4C | nits:KIL,6E 69 74 73 3A 4B 49 4C | nits:KIL,NO
0x01D0,4F 4D 45 54 45 52 53 5F | OMETERS_,45 54 45 52 53 00 7C 55 | ETERS.|U,6E 69 74 73 3A 4B 49 4C | nits:KIL,4F 4D 45 54 45 52 53 5F | OMETERS_,4F 4D 45 54 45 52 53 5F | OMETERS_,NO
0x01D8,41 42 42 52 45 56 00 73 | ABBREV.s,6E 69 74 73 3A 4B 49 4C | nits:KIL,4F 4D 45 54 45 52 53 5F | OMETERS_,41 42 42 52 45 56 00 73 | ABBREV.s,41 42 42 52 45 56 00 73 | ABBREV.s,NO
0x01E0,70 65 65 64 00 7C 55 6E | peed.|Un,4F 4D 45 54 45 52 53 5F | OMETERS_,41 42 42 52 45 56 00 73 | ABBREV.s,70 65 65 64 00 7C 55 6E | peed.|Un,70 65 65 64 00 7C 55 6E | peed.|Un,NO
0x01E8,69 74 73 3A 4B 4D 48 00 | its:KMH.,41 42 42 52 45 56 00 73 | ABBREV.s,70 65 65 64 00 7C 55 6E | peed.|Un,69 74 73 3A 4B 4D 48 00 | its:KMH.,69 74 73 3A 4B 4D 48 00 | its:KMH.,NO
0x01F0,7C 55 6E 69 74 73 3A 4B | |Units:K,70 65 65 64 00 7C 55 6E | peed.|Un,69 74 73 3A 4B 4D 48 00 | its:KMH.,7C 55 6E 69 74 73 3A 4B | |Units:K,7C 55 6E 69 74 73 3A 4B | |Units:K,NO
0x01F8,4D 48 5F 41 42 42 52 45 | MH_ABBRE,69 74 73 3A 4B 4D 48 00 | its:KMH.,7C 55 6E 69 74 73 3A 4B | |Units:K,4D 48 5F 41 42 42 52 45 | MH_ABBRE,4D 48 5F 41 42 42 52 45 | MH_ABBRE,NO
0x0200,56 00 6E 75 6D 65 72 69 | V.numeri,7C 55 6E 69 74 73 3A 4B | |Units:K,4D 48 5F 41 42 42 52 45 | MH_ABBRE,56 00 6E 75 6D 65 72 69 | V.numeri,56 00 6E 75 6D 65 72 69 | V.numeri,NO
0x0208,"63 00 7E 2C 00 7E 2E 00 | c.~,.~..",4D 48 5F 41 42 42 52 45 | MH_ABBRE,56 00 6E 75 6D 65 72 69 | V.numeri,63 00 7E 2E 00 7E 2E 00 | c.~..~..,"63 00 7E 20 00 7E 2C 00 | c.~ .~,.",NO
0x0210,7E 2E 00 7E 23 00 00 00 | ~..~#...,56 00 6E 75 6D 65 72 69 | V.numeri,63 00 7E 20 00 7E 2E 00 | c.~ .~..,"7E 2C 00 7E 00 00 00 00 | ~,.~....",7E 2E 00 7E 00 00 00 00 | ~..~....,NO
0x0218,,"63 00 7E 20 00 7E 2C 00 | c.~ .~,.",7E 2E 00 20 25 00 7E 00 | ~.. %.~.,,,NO
0x0220,,7E 2E 00 20 25 00 7E 00 | ~.. %.~.,,,,NO
0x0228,,20 3A 20 00 |  : .,,,,NO
